code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2022-08-15,55.7,56.35,55.17,55.96,0.003766816143497831,21168005.0,1180906684.0,201517926343.28,297828114618.68,0.005878194467831777,1036.7421990877092,2022-08-31,2022-06-30,-27.292153472371535,3.6489799414218793,90.59611961109583,4.891502010797871,55.96000000000004
sz002714,2022-08-16,55.97,57.4,55.68,57.4,0.02573266619013581,35957376.0,2039868325.0,206703519873.2,305492026074.2,0.009985090644155984,1063.4203400220604,2022-08-31,2022-06-30,-27.994453347286026,3.74287792418899,92.92739931516977,5.017373399210111,57.40000000000005
sz002714,2022-08-17,57.41,57.64,56.68,57.6,0.0034843205574912606,26374321.0,1510639418.0,207423741196.8,306556458220.8,0.007323948940630895,1067.1256373740537,2022-08-31,2022-06-30,-28.091994996579707,3.7559193106844218,93.25118816295782,5.034855536489589,57.600000000000044
sz002714,2022-08-18,57.49,57.49,55.6,55.65,-0.03385416666666674,31449097.0,1765819625.0,200401583291.7,296178244791.45,0.008733175752920735,1030.9989881921194,2022-08-31,2022-06-30,-27.140963915966328,3.6287657923539594,90.09424689702435,4.864404698014681,55.650000000000034
sz002714,2022-08-19,55.31,58.73,55.29,58.28,0.047259658580413255,51895331.0,2988962095.0,209872493697.04,310175527519.24,0.0144109398873677,1079.7236483708305,2022-08-31,2022-06-30,-28.423636604178217,3.8002600247688907,94.35207024543718,5.094294803239813,58.28000000000003
sz002714,2022-08-22,58.3,60.35,58.3,58.81,0.00909402882635546,37474648.0,2217121000.0,211781080204.58,312996272707.73,0.010406425572818184,1089.5426863536125,2022-08-31,2022-06-30,-28.682121974806464,3.8348196989817853,95.21011069207549,5.140622467030428,58.810000000000024
sz002714,2022-08-23,58.81,59.97,58.32,59.09,0.004761095051861952,26099848.0,1549319332.0,212789390057.62,314486477712.97003,0.007247729869907452,1094.7301026464029,2022-08-31,2022-06-30,-28.81868028381762,3.8530776400753908,95.66341507897877,5.165097459221698,59.090000000000025
sz002714,2022-08-24,59.14,60.57,58.88,59.24,0.0025385005923168613,41610243.0,2480611894.0,213329556050.32,315284801822.92,0.011554848943381104,1097.509075660398,2022-08-31,2022-06-30,-28.89183652078788,3.8628586799469646,95.90625671481982,5.178209062181306,59.24000000000003
sz002714,2022-08-25,59.89,60.1,59.02,59.64,0.006752194463200523,30930022.0,1840389390.0,214769998697.52,317413666116.12,0.008589032561656856,1104.9196703643845,2022-08-31,2022-06-30,-29.086919819375236,3.8889414529378286,96.55383441039591,5.213173336740262,59.64000000000003
sz002714,2022-08-26,59.63,59.63,58.38,59.0,-0.010731052984574108,23541993.0,1389138361.0,212465290462.0,314007483247.0,0.006537432933067354,1093.062718838006,2022-08-31,2022-06-30,-28.77478654163546,3.847209016152446,95.51771009747415,5.157230497445933,59.00000000000003
sz002714,2022-08-29,60.0,60.73,58.2,58.8,-0.003389830508474634,32933345.0,1954142316.0,211745069138.4,312943051100.4,0.009145340167209678,1089.3574214860128,2022-08-31,2022-06-30,-28.677244892341786,3.8341676296570144,95.19392124968611,5.139748360166456,58.800000000000026
sz002714,2022-08-30,58.4,59.45,57.76,59.16,0.00612244897959191,22037096.0,1290990718.0,213041467520.88,314859028964.28,0.006119534448063375,1096.0269567196005,2022-08-31,2022-06-30,-28.85281986107041,3.857642125348792,95.7767411757046,5.171216207269516,59.160000000000025
sz002714,2022-08-31,58.6,59.52,58.18,58.62,-0.009127789046653123,26639941.0,1565717300.0,211096869947.16,311985062168.46,0.007397709600388177,1086.0226538692189,2022-08-31,2022-06-30,-28.589457407977477,3.8224303818111256,94.90251128667687,5.124014436614926,58.620000000000026
sz002714,2022-09-01,58.5,59.39,58.1,58.7,0.0013647219379051556,21026406.0,1238463197.0,211384958476.6,312410835027.1,0.005838873499301653,1087.5047728100162,2022-10-25,2022-09-30,-1245.2167651527884,3.021918932323211,24.290787395161274,4.382156265616412,58.70000000000003
sz002714,2022-09-02,58.92,59.4,58.13,59.0,0.005110732538330387,22729327.0,1338674617.0,212465290462.0,314007483247.0,0.006311761747455154,1093.062718838006,2022-10-25,2022-09-30,-1251.5807349917295,3.0373631517388326,24.414931112683398,4.404552294231147,59.00000000000003
sz002714,2022-09-05,59.15,60.15,58.72,60.06,0.017966101694915304,36057171.0,2143565587.0,216282463477.08,319648973623.98,0.010012802958893122,1112.7007948035703,2022-10-25,2022-09-30,-1274.0667617559875,3.0919327270073604,24.853572247928213,4.4836849286698754,60.06000000000003
sz002714,2022-09-06,60.07,60.59,59.62,59.75,-0.005161505161505153,26440469.0,1584157023.0,215166120425.5,317999103796.75,0.0073423177386190905,1106.9575839079807,2022-10-25,2022-09-30,-1267.490659589082,3.0759737002778857,24.725290406488696,4.460542365767983,59.75000000000003
sz002714,2022-09-07,59.39,59.6,58.33,58.62,-0.01891213389121338,31679665.0,1865271672.0,211096869947.16,311985062168.46,0.00879720273808344,1086.0226538692189,2022-10-25,2022-09-30,-1243.519706529071,3.01780047381238,24.25768240382205,4.37618399131915,58.620000000000026
sz002714,2022-09-08,58.62,59.48,58.23,58.4,-0.003752985329239178,22708249.0,1334069423.0,210304626491.2,310814186807.2,0.006305908546693298,1081.9468267820262,2022-10-25,2022-09-30,-1238.8527953138475,3.00647471290759,24.166643677639158,4.3597602370016775,58.40000000000002
sz002714,2022-09-09,58.7,58.7,57.41,58.5,0.001712328767123239,21028724.0,1221601017.0,210665037726.0,311346703453.5,0.005839508858608164,1083.7994754580227,2022-10-25,2022-09-30,-1240.9753166266507,3.011625693458862,24.208048287176904,4.367229795981366,58.500000000000014
sz002714,2022-09-13,58.85,60.9,58.52,60.62,0.0362393162393162,44427142.0,2670775890.0,218299394648.72,322629695100.02,0.012337062832326051,1123.0756273891511,2022-10-25,2022-09-30,-1285.9474135710698,3.120764949358568,25.085331404592548,4.525495217647699,60.62000000000002
sz002714,2022-09-14,60.32,60.96,60.02,60.49,-0.0021445067634443538,20773300.0,1255001831.0,217831250120.44,321937813536.79004,0.005768579651933468,1120.6671841103555,2022-10-25,2022-09-30,-1283.1896906452325,3.114072447817548,25.031535741732153,4.515790262545519,60.49000000000002
sz002714,2022-09-15,60.2,60.55,59.15,59.39,-0.018184823937841044,31855327.0,1900887044.0,213870027188.84,316083431078.69,0.008845970122122475,1100.2880486743925,2022-10-25,2022-09-30,-1259.8551120419963,3.0574435886243045,24.57634167137498,4.433671411680912,59.390000000000015
sz002714,2022-09-16,59.43,60.19,58.9,58.9,-0.008250547230173488,29322526.0,1744973767.0,212105482428.4,313475569801.9,0.008142631494605578,1091.210070162009,2022-10-25,2022-09-30,-1249.4606179369187,3.0322180058927692,24.373573403670424,4.397091196295769,58.900000000000006
sz002714,2022-09-19,59.3,60.8,59.2,60.03,0.019185059422750506,31488616.0,1890089785.0,216174738712.68,319489617236.13,0.008744137403549106,1112.145000200771,2022-10-25,2022-09-30,-1273.4315941384248,3.090391288518555,24.841181857764607,4.481449652183955,60.030000000000015
sz002714,2022-09-20,59.99,60.2,58.51,58.88,-0.019157088122605304,27270101.0,1612227100.0,212033460193.28,313369126484.48004,0.0075726894491857585,1090.83954042681,2022-10-25,2022-09-30,-1249.0363528714051,3.0311883902710735,24.365297147845748,4.395598126280048,58.88000000000002
sz002714,2022-09-21,58.88,58.88,56.46,56.59,-0.03889266304347827,31705280.0,1810067791.0,203786914272.04,301181366639.89,0.008804303267504593,1048.4138857464873,2022-10-25,2022-09-30,-1200.4580028701225,2.9132974015869575,23.41766585592036,4.224641609480094,56.59000000000002
sz002714,2022-09-22,56.4,57.08,56.06,56.2,-0.006891676974730476,16824824.0,950238390.0,202382480687.2,299105721950.2,0.0046721193731261695,1041.1885559101006,2022-10-25,2022-09-30,-1192.1848340926115,2.8932198969638985,23.25627886733918,4.195526744173552,56.20000000000002
sz002714,2022-09-23,56.16,56.3,54.28,55.8,-0.007117437722420017,27509996.0,1524238711.0,200942035984.8,296976855601.8,0.0076393063764722555,1033.7779612061138,2022-10-25,2022-09-30,-1183.6995327823438,2.872627584529991,23.09075375084566,4.165665343859149,55.80000000000001
sz002714,2022-09-26,55.21,56.0,53.8,53.85,-0.034946236559139754,25002470.0,1368288616.0,193919937204.00003,286598701296.75,0.006942983939210083,997.6513120241798,2022-10-25,2022-09-30,-1142.3339644886903,2.772240730231927,22.283824184026127,4.020091987194155,53.85000000000001
sz002714,2022-09-27,54.0,54.99,53.4,54.93,0.020055710306406738,24277121.0,1315891136.0,197809139287.2,292346641824.15,0.0067415603815646945,1017.6599177249433,2022-10-25,2022-09-30,-1165.2442835536444,2.8278399872170796,22.730742106379854,4.100717787494427,54.93000000000001
sz002714,2022-09-28,54.8,55.66,54.6,54.69,-0.0043691971600219315,19782736.0,1089487968.0,196944872157.6,291069321706.95,0.005493505974475047,1013.2135609025513,2022-10-25,2022-09-30,-1160.1531015392102,2.8154845967759345,22.63142701252347,4.082800942983255,54.690000000000005
sz002714,2022-09-29,55.2,55.58,54.04,54.41,-0.005119765953556454,16965296.0,929720910.0,195936560506.4,289579114903.55,0.004711125646863893,1008.0261446097609,2022-10-25,2022-09-30,-1154.213389189037,2.8010699745945984,22.515559403024355,4.061897957720221,54.41000000000001
sz002714,2022-09-30,54.51,54.78,53.5,54.52,0.0020216871898548483,18970945.0,1029883444.0,196332682940.8,290164553290.6,0.005268078171742146,1010.0640581533572,2022-10-25,2022-09-30,-1156.546847612319,2.806732861880123,22.561078821041864,4.070109844787842,54.52000000000002
sz002714,2022-10-10,56.5,58.67,56.06,58.05,0.06474688187820976,54924119.0,3174572187.0,209044611972.0,308951803347.75,0.015251984147656748,1075.4625564160378,2022-10-25,2022-09-30,-1231.42964974129,2.9884600629519658,24.021838326512842,4.3336367661396595,58.05000000000001
sz002714,2022-10-11,58.0,58.5,57.04,58.26,0.0036175710594315014,22834317.0,1324130634.0,209800857945.0,310069470684.9,0.006340904996531281,1079.3531186356308,2022-10-25,2022-09-30,-1235.8844827689672,2.9992711479320366,24.10873998491042,4.349314176700474,58.26000000000001
sz002714,2022-10-12,58.4,59.45,57.8,58.89,0.010813594232749857,29013357.0,1703392126.0,212069559292.5,313422436124.85,0.008056774387753565,1091.0248052944096,2022-10-25,2022-09-30,-1249.2488360841824,3.031704049119767,24.36944211657011,4.396345895398059,58.89000000000002
sz002714,2022-10-13,58.5,59.75,58.08,58.91,0.0003396162336559705,26869085.0,1583575038.0,212141581557.5,313528879472.15,0.007461327410350119,1091.395335029609,2022-10-25,2022-09-30,-1249.6731012687926,3.032733665030489,24.37771837471804,4.397838965832903,58.91000000000002
sz002714,2022-10-14,59.0,59.25,58.1,58.46,-0.0076387710066202485,24931365.0,1460645752.0,210521080595.0,311133904157.9,0.00692323825139351,1083.0584159876241,2022-10-25,2022-09-30,-1240.1271346150672,3.0095673070392523,24.191502566389687,4.364244881048913,58.46000000000002
sz002714,2022-10-17,57.69,58.82,57.15,58.28,-0.003079028395484129,22152705.0,1287471697.0,209872880210.00003,310175914032.2,0.00615162686149901,1079.72364837083,2022-10-25,2022-09-30,-1236.308747953577,3.000300763842758,24.117016243058348,4.350807247135318,58.280000000000015
sz002714,2022-10-18,58.35,59.85,58.15,58.7,0.00720658888126291,25475431.0,1499174431.0,211385347775.0,312411224325.5,0.007074320975603864,1087.5047728100158,2022-10-25,2022-09-30,-1245.2183168303873,3.021922697967912,24.29081766416481,4.382161726267041,58.70000000000001
sz002714,2022-10-19,58.5,59.36,56.6,56.6,-0.035775127768313486,30692545.0,1763419049.0,203823009950.0,301234672859.0,0.008523071303019976,1048.5991506140867,2022-10-25,2022-09-30,-1200.670472446336,2.913813027342143,23.421810558632504,4.225389330608425,56.60000000000001
sz002714,2022-10-20,56.58,57.05,55.87,56.03,-0.010070671378091922,20720039.0,1167179245.0,201770375397.5,298201037460.95,0.0057537871101387885,1038.039053160906,2022-10-25,2022-09-30,-1188.5789146849506,2.884468973886577,23.185937201416596,4.182836823215371,56.03000000000001
sz002714,2022-10-21,55.85,56.3,55.36,55.92,-0.0019632339817954314,18623902.0,1038930005.0,201374252940.0,297615599050.8,0.0051717068326023906,1036.0011396173097,2022-10-25,2022-09-30,-1186.2454561695956,2.8788060863776086,23.140417781603,4.17462493582373,55.92000000000001
sz002714,2022-10-24,55.55,55.99,53.9,54.3,-0.02896995708154515,30332464.0,1659891028.0,195540449475.00003,288993687919.5,0.008423079724027005,1005.9882310661644,2022-10-25,2022-09-30,-1151.8799762161843,2.7954071976091583,22.470040871620935,4.053686230601368,54.300000000000004
sz002714,2022-10-25,54.6,55.22,53.8,54.21,-0.0016574585635358297,34313726.0,1867769397.0,195216349282.5,288514692856.65,0.009528643954754825,1004.3208472577675,2022-10-25,2022-09-30,-1149.9707828854393,2.7907739260109112,22.432797709955267,4.046967413644571,54.21
sz002714,2022-10-26,54.7,54.8,49.5,50.74,-0.06401033019738056,76278495.0,3962371110.0,182720486305.0,270046772100.1,0.021181920618575382,940.0339382006847,2023-04-28,2023-03-31,13.854039887902713,2.065416927215056,14.053978189767355,3.1244637289009396,50.74
sz002714,2022-10-27,50.0,50.49,48.5,49.51,-0.02424122979897525,63768141.0,3149841445.0,178291117007.5,263500506241.15,0.017707896578925974,917.2463594859263,2023-04-28,2023-03-31,13.518200923335895,2.0153486808517425,13.713292474879418,3.048722885650089,49.51
sz002714,2022-10-28,48.88,49.09,47.35,47.53,-0.03999192082407588,54755081.0,2627159371.0,171160912772.5,252962614858.45,0.015205042773925535,880.5639157011933,2023-04-28,2023-03-31,12.977582102325895,1.9347510159742138,13.164871567986646,2.9267986013926226,47.53000000000001
sz002714,2022-10-31,46.37,47.83,46.21,46.78,-0.015779507679360427,42485906.0,1999342156.0,168460077835.0,248970989334.7,0.011797992190331699,866.6690506312187,2023-04-28,2023-03-31,12.772802245882714,1.9042215974599983,12.957136375981806,2.8806151603860064,46.78000000000001
sz002714,2022-11-01,46.76,48.56,46.76,48.48,0.036340316374518844,38687309.0,1862319886.0,174581970359.99997,258018673855.2,0.010743152551506123,898.1640781231612,2023-04-28,2023-03-31,13.23696992048726,1.9734216127588868,13.428002811192776,2.9852976266676694,48.48
sz002714,2022-11-02,48.4,48.75,47.8,48.25,-0.004744224422442156,33954393.0,1637714699.0,173753714312.5,256794575361.25,0.009428860089307106,893.9029861683689,2023-04-28,2023-03-31,13.17417076451135,1.9640592577478606,13.36429735231129,2.971134704758974,48.25
sz002714,2022-11-03,48.0,48.01,46.8,47.6,-0.013471502590673534,31956927.0,1517004648.0,171412990700.0,253335166574.0,0.0088741799497697,881.860769774391,2023-04-28,2023-03-31,12.99669488892726,1.937600428368874,13.184260185907098,2.9311090558865733,47.60000000000001
sz002714,2022-11-04,47.7,49.05,47.68,48.7,0.02310924369747913,41296170.0,1999203937.0,175374215275.0,259189550675.5,0.011467612133553422,902.2399052103539,2023-04-28,2023-03-31,13.297038678377259,1.98237690885639,13.488938467514194,2.998844769362944,48.70000000000001
sz002714,2022-11-07,48.99,50.15,48.77,49.6,0.01848049281314168,37457249.0,1858784695.0,178615217200.0,263979501304.0,0.010401574846333977,918.9137432943236,2023-04-28,2023-03-31,13.542774506109078,2.0190122110734485,13.738220697920001,3.0542648985708833,49.600000000000016
sz002714,2022-11-08,49.6,50.33,48.32,48.85,-0.015120967741935498,30798459.0,1512215300.0,175914382262.5,259987875780.25,0.008552482763489874,905.0188782243489,2023-04-28,2023-03-31,13.337994649665896,1.988482792559233,13.530485505915161,3.008081457564267,48.850000000000016
sz002714,2022-11-09,48.43,48.74,48.07,48.1,-0.015353121801433,20407052.0,985219460.0,173213547325.00003,255996250256.5,0.005666873153739332,891.1240131543743,2023-04-28,2023-03-31,13.133214793222715,1.9579533740450177,13.322750313910323,2.961898016557651,48.100000000000016
sz002714,2022-11-10,47.74,48.47,47.48,48.27,0.0035343035343036178,22805308.0,1092578879.0,173825864927.43,256901147058.48,0.006332844755983666,894.2735159035686,2023-04-28,2023-03-31,13.17963814533899,1.9648743572423264,13.369843637115473,2.9723677482052375,48.27000000000002
sz002714,2022-11-11,49.5,49.69,48.21,48.66,0.008079552517091138,35653665.0,1736077914.0,175230300131.93997,258976793367.84003,0.009900726858275642,901.4988457399552,2023-04-28,2023-03-31,13.286123723890517,1.9807496628011518,13.477865990926848,2.9963831495269697,48.660000000000004
sz002714,2022-11-14,48.81,49.25,48.06,48.3,-0.007398273736128225,33453137.0,1628083872.0,173933898404.7,257060812159.2,0.009289658496243643,894.8293105063673,2023-04-28,2023-03-31,13.187829343689108,1.9660955345930053,13.378153048947118,2.974215086768447,48.300000000000004
sz002714,2022-11-15,48.27,48.75,47.86,48.69,0.008074534161490732,32501438.0,1570976275.0,175338333609.21,259136458468.56003,0.009025379582693126,902.0546403427542,2023-04-28,2023-03-31,13.294314922240636,1.9819708401518308,13.486175402758493,2.9982304880901802,48.690000000000005
sz002714,2022-11-16,48.88,48.93,48.23,48.35,-0.006982953378517065,25405671.0,1232579862.0,174113954200.15,257326920660.4,0.007054943979033139,895.7556348443658,2023-04-28,2023-03-31,13.201481340939301,1.96813083017747,13.392002068666525,2.977293984373798,48.350000000000016
sz002714,2022-11-17,48.15,48.96,47.76,48.13,-0.004550155118924537,32379931.0,1560906382.0,173321708700.16998,256156043255.12,0.00899163809725626,891.6798077571732,2023-04-28,2023-03-31,13.14141255303844,1.9591755296058249,13.331066381901133,2.9637468349102565,48.13000000000001
sz002714,2022-11-18,48.13,48.31,47.15,47.2,-0.019322667774776647,36263604.0,1723432544.0,169972670904.8,251206425132.8,0.010070101856307676,874.4501750704045,2023-04-28,2023-03-31,12.887485404184797,1.9213190317347792,13.07347461512016,2.906479339450739,47.2
sz002714,2022-11-21,46.78,47.17,46.23,47.12,-0.0016949152542373724,21990916.0,1027331979.0,169684587569.19998,250780657468.00003,0.006106694643067784,872.9680561296071,2023-04-28,2023-03-31,12.865642513172826,1.9180626042089108,13.0513164925532,2.9015531719751535,47.120000000000005
