code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2020-05-12,5.23,5.24,5.16,5.2,-0.005736,58479200.0,303760000.0,111799000000.0,161333000000.0,0.0027199999999999,8.202609998598545,2020-08-13,2020-06-30,13.415378757377235,0.5451216747965262,1.5932976594210915,0.49316352119486584,4.838187689994568
sh600050,2020-05-13,5.17,5.19,5.14,5.17,-0.005769,65810600.0,339660000.0,111154000000.0,160402000000.0,0.003061,8.15528914151663,2020-08-13,2020-06-30,13.337962992325332,0.5419759558225061,1.5841032595095972,0.49031763573911635,4.810276185210989
sh600050,2020-05-14,5.15,5.16,5.13,5.13,-0.007737,59141800.0,303990000.0,110294000000.0,159161000000.0,0.002751,8.092191669428717,2020-08-13,2020-06-30,13.234769690038107,0.5377827901439254,1.5718473515717202,0.48652414073311745,4.773059078366011
sh600050,2020-05-15,5.14,5.16,5.12,5.13,0.0,54399900.0,279420000.0,110294000000.0,159161000000.0,0.00253,8.092191669428717,2020-08-13,2020-06-30,13.234769690038107,0.5377827901439254,1.5718473515717202,0.48652414073311745,4.773059078366011
sh600050,2020-05-18,5.12,5.22,5.11,5.16,0.005848,85895400.0,443630000.0,110939000000.0,160092000000.0,0.003995,8.139514806311535,2020-08-13,2020-06-30,13.312185455090006,0.5409285091179452,1.5810417514832138,0.4893700261888668,4.800971927856296
sh600050,2020-05-19,5.2,5.21,5.14,5.15,-0.0019379999999999,63568700.0,328240000.0,110724000000.0,159781000000.0,0.002957,8.123740426616905,2020-08-13,2020-06-30,13.28632476450876,0.5398776835530471,1.5779703676244872,0.48841935983361645,4.791667644260111
sh600050,2020-05-20,5.16,5.16,5.11,5.12,-0.005825,58622300.0,300230000.0,110079000000.0,158851000000.0,0.002727,8.076419638631862,2020-08-13,2020-06-30,13.20899215280278,0.5367353434393645,1.5687858435453363,0.48557653118286787,4.7637561802322965
sh600050,2020-05-21,5.13,5.15,5.1,5.12,0.0,55449700.0,284070000.0,110079000000.0,158851000000.0,0.002579,8.076419638631862,2020-08-13,2020-06-30,13.20899215280278,0.5367353434393645,1.5687858435453363,0.48557653118286787,4.7637561802322965
sh600050,2020-05-22,5.1,5.11,5.03,5.06,-0.011719,74964900.0,379730000.0,108789000000.0,156989000000.0,0.0034869999999999,7.981772076886734,2020-08-13,2020-06-30,13.05416062269898,0.5304439054913245,1.5503970437223487,0.47988476027136906,4.707929721556154
sh600050,2020-05-25,5.06,5.06,5.0,5.03,-0.005929,56514900.0,283940000.0,108144000000.0,156058000000.0,0.002629,7.934448150242873,2020-08-13,2020-06-30,12.97674485764708,0.5272981865173044,1.541202643810855,0.47703887481561963,4.680016406237048
sh600050,2020-05-26,5.04,5.06,4.98,5.03,0.0,99785000.0,500000000.0,108144000000.0,156058000000.0,0.0046409999999999,7.934448150242873,2020-08-13,2020-06-30,12.97674485764708,0.5272981865173044,1.541202643810855,0.47703887481561963,4.680016406237048
sh600050,2020-05-27,5.02,5.02,4.97,4.99,-0.0079519999999999,56514500.0,281970000.0,107283999999.99995,154817000000.0,0.002629,7.871353418552143,2020-08-13,2020-06-30,12.873551555359851,0.5231050208387236,1.5289467358729774,0.47324537980962067,4.642800915774652
sh600050,2020-05-28,4.98,5.02,4.96,4.98,-0.0020039999999999,59500700.0,296790000.0,107069000000.0,154507000000.0,0.002768,7.855579226301366,2020-08-13,2020-06-30,12.847774018124527,0.5220575741341628,1.525885227846594,0.4722977702593712,4.63349674273944
sh600050,2020-05-29,4.96,4.98,4.96,4.96,-0.004016,77889100.0,386940000.0,106639000000.0,153887000000.0,0.0036229999999999,7.824031220128539,2020-08-13,2020-06-30,12.796218943653873,0.5199626807250409,1.5197622117938268,0.4704025511588721,4.614888619820598
sh600050,2020-06-01,4.97,5.05,4.97,5.04,0.0161289999999999,95482200.0,479850000.0,108358999999.99995,156369000000.0,0.004441,7.9502250196779904,2020-08-13,2020-06-30,13.002605548228328,0.5283490120822026,1.5442740276695817,0.47798954117087,4.689322158369683
sh600050,2020-06-02,5.04,5.12,5.02,5.09,0.009921,107998000.0,548140000.0,109433999999.99995,157920000000.0,0.005023,8.029099202098216,2020-08-13,2020-06-30,13.13157638775088,0.5335896244653444,1.5595914436338425,0.4827306457271185,4.735844923502869
sh600050,2020-06-03,5.1,5.12,5.05,5.05,-0.007859,65187300.0,331280000.0,108574000000.0,156679000000.0,0.003032,7.965998511468927,2020-08-13,2020-06-30,13.028383085463654,0.5293964587867637,1.5473355356959653,0.47893715072111953,4.698625918249061
sh600050,2020-06-04,5.08,5.08,5.03,5.04,-0.00198,44054700.0,222270000.0,108358999999.99995,156369000000.0,0.002049,7.950225834416218,2020-08-13,2020-06-30,13.002605548228328,0.5283490120822026,1.5442740276695817,0.47798954117087,4.6893226389309275
sh600050,2020-06-05,5.05,5.05,5.01,5.04,0.0,47379700.0,238180000.0,108358999999.99995,156369000000.0,0.002204,7.950225834416218,2020-08-13,2020-06-30,13.002605548228328,0.5283490120822026,1.5442740276695817,0.47798954117087,4.6893226389309275
sh600050,2020-06-08,5.07,5.08,5.03,5.05,0.001984,76157300.0,384770000.0,108574000000.0,156679000000.0,0.003542,7.9659990824717,2020-08-13,2020-06-30,13.028383085463654,0.5293964587867637,1.5473355356959653,0.47893715072111953,4.698626255046566
sh600050,2020-06-09,5.04,5.06,5.02,5.05,0.0,68643300.0,346130000.0,108574000000.0,156679000000.0,0.003193,7.9659990824717,2020-08-13,2020-06-30,13.028383085463654,0.5293964587867637,1.5473355356959653,0.47893715072111953,4.698626255046566
sh600050,2020-06-10,5.05,5.05,4.98,5.0,-0.009901,86237000.0,431730000.0,107499000000.0,155128000000.0,0.004011,7.887127725556147,2020-08-13,2020-06-30,12.8994122459411,0.5241558464036218,1.5320181197317042,0.4741960461648711,4.65210515649535
sh600050,2020-06-11,5.0,5.02,4.96,4.97,-0.006,91911800.0,458150000.0,106854000000.0,154197000000.0,0.004275,7.83980495920281,2020-08-13,2020-06-30,12.821996480889199,0.5210101274296018,1.5228237198202104,0.4713501607091216,4.624192525556378
sh600050,2020-06-12,4.9,4.94,4.88,4.92,-0.01006,148476800.0,728230000.0,105779000000.0,152645000000.0,0.006906,7.760936521313229,2020-08-13,2020-06-30,12.692942488020726,0.5157661361861227,1.5074964280236063,0.46660599934787234,4.57767314874928
sh600050,2020-06-15,4.89,4.94,4.85,4.86,-0.012195,110321700.0,539460000.0,104489000000.0,150784000000.0,0.005131,7.666291900435815,2020-08-13,2020-06-30,12.538194111262845,0.5094780770984201,1.4891175040329618,0.4609172852413743,4.521848424700283
sh600050,2020-06-16,4.89,4.91,4.88,4.91,0.010288,78942600.0,386450000.0,105564000000.0,152335000000.0,0.003672,7.745162711507499,2020-08-13,2020-06-30,12.667164950785399,0.5147186894815619,1.5044349199972227,0.4656583897976228,4.568369201293599
sh600050,2020-06-17,4.9,4.91,4.88,4.88,-0.00611,73056500.0,357260000.0,104919000000.0,151404000000.0,0.0033979999999999,7.697839767340189,2020-08-13,2020-06-30,12.5897491857335,0.5115729705075418,1.4952405200857288,0.46281250434187343,4.540456465473696
sh600050,2020-06-18,4.88,4.94,4.83,4.9,0.004098,114780100.0,560390000.0,105349000000.0,152025000000.0,0.005339,7.729385514706748,2020-08-13,2020-06-30,12.641387413550072,0.5136712427770009,1.501373411970839,0.46471078024737333,4.559063256069207
sh600050,2020-06-19,4.9,4.94,4.88,4.92,0.004082,113732800.0,559090000.0,105779000000.0,152645000000.0,0.0052899999999999,7.760936866377779,2020-08-13,2020-06-30,12.692942488020726,0.5157661361861227,1.5074964280236063,0.46660599934787234,4.577673352280481
sh600050,2020-06-22,4.91,5.02,4.9,5.0,0.01626,144127700.0,715680000.0,107499000000.0,155128000000.0,0.006704,7.887129699825082,2020-08-13,2020-06-30,12.8994122459411,0.5241558464036218,1.5320181197317042,0.4741960461648711,4.652106320988561
sh600050,2020-06-23,5.0,5.01,4.95,4.96,-0.008,80119300.0,398200000.0,106639000000.0,153887000000.0,0.003727,7.8240326622264815,2020-08-13,2020-06-30,12.796218943653873,0.5199626807250409,1.5197622117938268,0.4704025511588721,4.614889470420653
sh600050,2020-06-24,4.92,4.92,4.83,4.87,-0.006122,94108100.0,457140000.0,104704000000.0,151094000000.0,0.004377,7.776133934268332,2020-08-13,2020-06-30,12.563971648498173,0.5105255238029809,1.4921790120593452,0.46186489479162385,4.586637117082738
sh600050,2020-06-29,4.85,4.86,4.82,4.83,-0.008214,63215000.0,305470000.0,103844000000.0,149853000000.0,0.00294,7.712260770132251,2020-08-13,2020-06-30,12.460778346210946,0.5063323581244,1.479923104121468,0.45807139978562494,4.54896247980302
sh600050,2020-06-30,4.85,4.86,4.82,4.84,0.00207,62609300.0,303110000.0,104058999999.99995,150163000000.0,0.002912,7.728225149926424,2020-08-13,2020-06-30,12.486555883446272,0.507379804828961,1.4829846121478514,0.4590190093358744,4.558378832136212
sh600050,2020-07-01,4.84,4.9,4.82,4.9,0.012397,106927000.0,521090000.0,105349000000.0,152025000000.0,0.004973,7.824031957110062,2020-08-13,2020-06-30,12.641387413550072,0.5136712427770009,1.501373411970839,0.46471078024737333,4.614889054518205
sh600050,2020-07-02,4.88,5.02,4.88,5.01,0.022449,188829700.0,938750000.0,107714000000.0,155438000000.0,0.008783,7.999673650515225,2020-08-13,2020-06-30,12.925189783176426,0.5252032931081827,1.5350796277580876,0.4751436557151206,4.718488698903084
sh600050,2020-07-03,5.02,5.12,5.02,5.08,0.013972,216328000.0,1097390000.0,109219000000.0,157610000000.0,0.010062,8.111445090760226,2020-08-13,2020-06-30,13.105798850515553,0.5325421777607836,1.556529935607459,0.48178303617686896,4.784415423004158
sh600050,2020-07-06,5.15,5.39,5.15,5.37,0.057087,388991500.0,2054950000.0,115454000000.0,166607000000.0,0.018093,8.574503156656455,2020-08-13,2020-06-30,13.853929503761467,0.5629417842154106,1.6453827991989844,0.5092851107691111,5.057543346257196
sh600050,2020-07-07,5.44,5.49,5.28,5.28,-0.01676,354349200.0,1903380000.0,113519000000.0,163815000000.0,0.016482,8.430794483750892,2020-08-13,2020-06-30,13.621765361951688,0.5535080061536879,1.617809475296846,0.5007505112068638,4.972778919773926
sh600050,2020-07-08,5.28,5.38,5.25,5.35,0.013258,263866300.0,1404620000.0,115024000000.0,165986000000.0,0.012273,8.542569957016463,2020-08-13,2020-06-30,13.802291275944892,0.5608435119459515,1.639249907313874,0.5073868348636112,5.038708022692289
sh600050,2020-07-09,5.34,5.38,5.29,5.36,0.001869,332283700.0,1774270000.0,115239000000.0,166297000000.0,0.015455,8.558536020266125,2020-08-13,2020-06-30,13.828151966526141,0.5618943375108497,1.6423212911726006,0.5083375012188616,5.0481253679867
sh600050,2020-07-10,5.33,5.35,5.17,5.19,-0.031716,324517800.0,1706810000.0,111583999999.99995,161022000000.0,0.015094,8.287093491847365,2020-08-13,2020-06-30,13.389518066795988,0.544070849231628,1.5902262755623646,0.4922128548396154,4.888019023815635
sh600050,2020-07-13,5.2,5.34,5.17,5.3,0.021195,287481800.0,1508120000.0,113949000000.0,164435000000.0,0.013371,8.462738438407072,2020-08-13,2020-06-30,13.67332043642234,0.5556028995628097,1.6239324913496131,0.5026457303073628,4.991620587025408
sh600050,2020-07-14,5.3,5.72,5.26,5.69,0.073585,845286400.0,4654290000.0,122333999999.99995,176535000000.0,0.039316,9.085469046397256,2020-08-13,2020-06-30,14.67947592205928,0.5964871096440576,1.7434300627020034,0.5396330708171027,5.358928987921672
sh600050,2020-07-15,5.6,5.61,5.3,5.36,-0.057996,568126700.0,3081170000.0,115239000000.0,166297000000.0,0.026425,8.5585481835824,2020-08-13,2020-06-30,13.828151966526141,0.5618943375108497,1.6423212911726006,0.5083375012188616,5.048132542338167
sh600050,2020-07-16,5.32,5.36,5.15,5.16,-0.037313,321123600.0,1684470000.0,110939000000.0,160092000000.0,0.014936,8.23920307520839,2020-08-13,2020-06-30,13.312185455090006,0.5409285091179452,1.5810417514832138,0.4893700261888668,4.8597715727859025
sh600050,2020-07-17,5.2,5.22,5.11,5.15,-0.0019379999999999,162321500.0,837530000.0,110724000000.0,159781000000.0,0.00755,8.223235499648638,2020-08-13,2020-06-30,13.28632476450876,0.5398776835530471,1.5779703676244872,0.48841935983361645,4.850353335477844
sh600050,2020-07-20,5.16,5.3,5.16,5.3,0.029126,226827000.0,1190330000.0,113949000000.0,164435000000.0,0.01055,8.462745456811403,2020-08-13,2020-06-30,13.67332043642234,0.5556028995628097,1.6239324913496131,0.5026457303073628,4.991624726726972
sh600050,2020-07-21,5.31,5.34,5.21,5.26,-0.007547,159459100.0,838350000.0,113089000000.0,163194000000.0,0.007417,8.398877116848848,2020-08-13,2020-06-30,13.570127134135115,0.5514097338842289,1.6116765834117357,0.4988522353013638,4.953952934914363
sh600050,2020-07-22,5.26,5.3,5.21,5.24,-0.003802,167586500.0,880470000.0,112658999999.99995,162574000000.0,0.007795,8.366944586050588,2020-08-13,2020-06-30,13.51857205966446,0.549314840475107,1.6055535673589687,0.4969570162008648,4.935118005855819
sh600050,2020-07-23,5.2,5.25,5.11,5.24,0.0,197945400.0,1023340000.0,112658999999.99995,162574000000.0,0.009207,8.366944586050588,2020-08-13,2020-06-30,13.51857205966446,0.549314840475107,1.6055535673589687,0.4969570162008648,4.935118005855819
sh600050,2020-07-24,5.2,5.22,5.09,5.1,-0.026718,178613800.0,918790000.0,109649000000.0,158230000000.0,0.008308,8.143396560600488,2020-08-13,2020-06-30,13.157353924986205,0.5346370711699053,1.5626529516602263,0.483678255277368,4.803261522975363
sh600050,2020-07-27,5.12,5.13,5.04,5.07,-0.005882,99777800.0,506650000.0,109004000000.0,157299000000.0,0.0046409999999999,8.095497102031036,2020-08-13,2020-06-30,13.079938159934308,0.5314913521958854,1.5534585517487323,0.4808323698216186,4.775008738697222
sh600050,2020-07-28,5.09,5.12,5.06,5.08,0.001972,74976800.0,381440000.0,109219000000.0,157610000000.0,0.0034869999999999,8.111461422316243,2020-08-13,2020-06-30,13.105798850515553,0.5325421777607836,1.556529935607459,0.48178303617686896,4.784425055929933
sh600050,2020-07-29,5.08,5.15,5.05,5.15,0.01378,111019000.0,567590000.0,110724000000.0,159781000000.0,0.005164,8.223237360715759,2020-08-13,2020-06-30,13.28632476450876,0.5398776835530471,1.5779703676244872,0.48841935983361645,4.850354433200647
sh600050,2020-07-30,5.14,5.16,5.09,5.09,-0.01165,82750500.0,423140000.0,109433999999.99995,157920000000.0,0.003849,8.127436645463419,2020-08-13,2020-06-30,13.13157638775088,0.5335896244653444,1.5595914436338425,0.4827306457271185,4.7938478040538595
sh600050,2020-07-31,5.08,5.14,5.04,5.08,-0.0019649999999999,125609300.0,638480000.0,109219000000.0,157610000000.0,0.005842,8.111466232455085,2020-08-13,2020-06-30,13.105798850515553,0.5325421777607836,1.556529935607459,0.48178303617686896,4.7844278931188935
sh600050,2020-08-03,5.09,5.18,5.09,5.17,0.017717,165221900.0,849630000.0,111154000000.0,160402000000.0,0.0076849999999999,8.255177079695493,2020-08-13,2020-06-30,13.337962992325332,0.5419759558225061,1.5841032595095972,0.49031763573911635,4.869193602101282
sh600050,2020-08-04,5.18,5.2,5.12,5.17,0.0,144566500.0,745530000.0,111154000000.0,160402000000.0,0.0067239999999999,8.255177079695493,2020-08-13,2020-06-30,13.337962992325332,0.5419759558225061,1.5841032595095972,0.49031763573911635,4.869193602101282
sh600050,2020-08-05,5.16,5.16,5.1,5.12,-0.0096709999999999,118342600.0,605930000.0,110079000000.0,158851000000.0,0.005504,8.175341262157758,2020-08-13,2020-06-30,13.20899215280278,0.5367353434393645,1.5687858435453363,0.48557653118286787,4.82210363077536
sh600050,2020-08-06,5.12,5.13,5.06,5.1,-0.003906,119359400.0,607230000.0,109649000000.0,158230000000.0,0.005552,8.14340837918777,2020-08-13,2020-06-30,13.157353924986205,0.5346370711699053,1.5626529516602263,0.483678255277368,4.803268493993552
sh600050,2020-08-07,5.08,5.08,5.01,5.03,-0.013725,131594800.0,663270000.0,108144000000.0,156058000000.0,0.006121,8.031640099183418,2020-08-13,2020-06-30,12.97674485764708,0.5272981865173044,1.541202643810855,0.47703887481561963,4.737343633913491
sh600050,2020-08-10,5.03,5.11,5.02,5.1,0.0139169999999999,120666900.0,613360000.0,109649000000.0,158230000000.0,0.005612,8.143416434443754,2020-08-13,2020-06-30,13.157353924986205,0.5346370711699053,1.5626529516602263,0.483678255277368,4.803273245266665
sh600050,2020-08-11,5.11,5.14,5.05,5.06,-0.007843,118336000.0,603230000.0,108789000000.0,156989000000.0,0.005504,8.07954761934841,2020-08-13,2020-06-30,13.05416062269898,0.5304439054913245,1.5503970437223487,0.47988476027136906,4.765601173204038
sh600050,2020-08-12,5.04,5.11,5.03,5.1,0.007905,109741500.0,555220000.0,109650000000.0,158230000000.0,0.005104,8.14341644327936,2020-08-13,2020-06-30,13.157353924986205,0.5346370711699053,1.5626529516602263,0.483678255277368,4.803273250478216
sh600050,2020-08-13,5.23,5.35,5.2,5.31,0.041176,481521000.0,2549420000.0,114165000000.0,164745000000.0,0.022396,8.478729758747832,2020-08-13,2020-06-30,13.699097973657665,0.5566503462673705,1.6269939993759965,0.5035933398576122,5.0010528298399075
sh600050,2020-08-14,5.3,5.34,5.22,5.32,0.001883,280315000.0,1481490000.0,114380000000.0,165056000000.0,0.013038,8.494695206883556,2020-10-22,2020-09-30,13.356045433598702,0.5524903502285504,1.7148051009480187,0.5007010564631693,5.0104698123184965
sh600050,2020-08-17,5.31,5.38,5.25,5.34,0.003759,241987700.0,1287770000.0,114809999999.99995,165676000000.0,0.011255,8.526626766166231,2020-10-22,2020-09-30,13.406214758972098,0.5545656702238352,1.7212464248780048,0.5025818402880965,5.029304168343002
sh600050,2020-08-18,5.33,5.53,5.3,5.42,0.014981,369229500.0,2005650000.0,116530000000.0,168158000000.0,0.0171729999999999,8.654364161750166,2020-10-22,2020-09-30,13.607053896999142,0.5628736447856036,1.747032499062239,0.5101110426324014,5.104648174088948
sh600050,2020-08-19,5.48,5.59,5.38,5.39,-0.005535,353757800.0,1938180000.0,115884999999.99995,167227000000.0,0.016454,8.60646225611488,2020-10-22,2020-09-30,13.531718990672319,0.5597573175023617,1.7373601239351149,0.5072868333727124,5.076393946445366
sh600050,2020-08-20,5.31,5.43,5.29,5.31,-0.014842,196663500.0,1049050000.0,114165000000.0,164745000000.0,0.009147,8.478725143309623,2020-10-22,2020-09-30,13.330879852645273,0.5514493429405932,1.7115740497508807,0.49975763102840753,5.001050107492223
sh600050,2020-08-21,5.36,5.4,5.3,5.35,0.007533,138122400.0,738670000.0,115025000000.0,165986000000.0,0.0064239999999999,8.542595379814173,2020-10-22,2020-09-30,13.431299421658796,0.5556033302214775,1.7244670868429979,0.50352223220056,5.038723017951963
sh600050,2020-08-24,5.35,5.38,5.28,5.3,-0.009346,127733900.0,679920000.0,113950000000.0,164435000000.0,0.0059409999999999,8.462756283394432,2020-10-22,2020-09-30,13.305795189958575,0.550411682942951,1.7083533877858876,0.498817239115944,4.991631112626184
sh600050,2020-08-25,5.3,5.32,5.21,5.23,-0.013208,130857100.0,687710000.0,112445000000.0,162263000000.0,0.006086,8.350980198403358,2020-10-22,2020-09-30,13.130040714618229,0.5431413683788248,1.6857879755666465,0.49222842868410266,4.925701648890618
sh600050,2020-08-26,5.21,5.29,5.2,5.25,0.003824,166909200.0,874760000.0,112875000000.0,162884000000.0,0.007763,8.382914346682053,2020-10-22,2020-09-30,13.180290958258356,0.5452200356644243,1.6922396887287778,0.49411224603132803,4.944537531995976
sh600050,2020-08-27,5.24,5.26,5.16,5.2,-0.009524,105954200.0,550850000.0,111800000000.0,161333000000.0,0.004928,8.303075470444252,2020-10-22,2020-09-30,13.054786726558135,0.5400283883858978,1.6761259896716674,0.48940725294671206,4.897445756541246
