code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2020-07-13,5.77,5.93,5.72,5.85,0.012111,122608300.0,715160000.0,109026000000.0,143740000000.0,0.006579,6.808040706965491,2021-03-31,2020-12-31,5.27497291778114,0.1474636352203115,4.637661183650254,0.45894839290714323,5.301689703974876
sh601390,2020-07-14,5.85,5.91,5.71,5.79,-0.010256,104763400.0,608110000.0,107908000000.0,142266000000.0,0.005621,6.738217441474851,2021-03-31,2020-12-31,5.22088004119279,0.14595145073224455,4.5901037008013565,0.4542420485969642,5.2473155743709095
sh601390,2020-07-15,5.8,5.83,5.6,5.61,-0.031088,98379500.0,558660000.0,104553000000.0,137843000000.0,0.005279,6.528739737654281,2021-03-31,2020-12-31,5.058564713411059,0.14141387136269232,4.447398988019353,0.4401198227598395,5.084187027794866
sh601390,2020-07-16,5.62,5.71,5.52,5.54,-0.012478,103865600.0,583590000.0,103248000000.0,136123000000.0,0.005573,6.447274123207831,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.020746542062042
sh601390,2020-07-17,5.55,5.58,5.5,5.54,0.0,69514400.0,385580000.0,103248000000.0,136123000000.0,0.00373,6.447274123207831,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.020746542062042
sh601390,2020-07-20,5.61,5.78,5.57,5.76,0.039711,86876200.0,496720000.0,107349000000.0,141529000000.0,0.004661,6.703301825914537,2021-03-31,2020-12-31,5.193833602898615,0.1451953584882111,4.5663249593769075,0.45188887644187475,5.2201254079938675
sh601390,2020-07-21,5.8,5.87,5.73,5.77,0.001736,78427700.0,453720000.0,107534999999.99995,141774000000.0,0.004208,6.714938757884325,2021-03-31,2020-12-31,5.202824616985552,0.14544670529932127,4.5742296970281835,0.4526711385558461,5.229187545702145
sh601390,2020-07-22,5.78,5.85,5.73,5.74,-0.005199,84880600.0,491630000.0,106976000000.0,141037000000.0,0.004554,6.680027791282084,2021-03-31,2020-12-31,5.1757781786913775,0.1446906130552878,4.550450955603735,0.45031796640075666,5.202000999652039
sh601390,2020-07-23,5.69,5.78,5.57,5.76,0.003484,91379600.0,518930000.0,107349000000.0,141529000000.0,0.004903,6.703301008106912,2021-03-31,2020-12-31,5.193833602898615,0.1451953584882111,4.5663249593769075,0.45188887644187475,5.220124771134828
sh601390,2020-07-24,5.75,5.8,5.56,5.59,-0.029514,68483800.0,388760000.0,104180000000.0,137351000000.0,0.003675,6.505459782153644,2021-03-31,2020-12-31,5.040509289203822,0.14090912592976904,4.43152498424618,0.4385489127187215,5.066058008639555
sh601390,2020-07-27,5.61,5.65,5.49,5.51,-0.014311,46216000.0,255640000.0,102689000000.0,135385999999.99995,0.00248,6.412360147211245,2021-03-31,2020-12-31,4.968397686424914,0.13889322191413025,4.36812576185942,0.4322748512740119,4.993557652477914
sh601390,2020-07-28,5.51,5.58,5.49,5.52,0.0018149999999999,41200700.0,227580000.0,102876000000.0,135632000000.0,0.002211,6.423998580878433,2021-03-31,2020-12-31,4.977425398528534,0.13914559463059195,4.376062763746008,0.43306030629457104,5.002620959617162
sh601390,2020-07-29,5.52,5.58,5.48,5.58,0.01087,47379500.0,262700000.0,103994000000.0,137106000000.0,0.002542,6.49382744545258,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.0569994494482
sh601390,2020-07-30,5.57,5.63,5.55,5.55,-0.005376,51409900.0,287030000.0,103434999999.99995,136369000000.0,0.002758,6.458916629105827,2021-03-31,2020-12-31,5.0044718368227095,0.13990168687462542,4.399841505170457,0.4354134784496606,5.029813020407966
sh601390,2020-07-31,5.56,5.61,5.51,5.57,0.003604,56845200.0,316200000.0,103808000000.0,136859999999.99995,0.00305,6.4821945646371235,2021-03-31,2020-12-31,5.022490563013263,0.14040540640219717,4.415683244708316,0.43698119558419085,5.0479404665335155
sh601390,2020-08-03,5.6,5.65,5.57,5.62,0.0089769999999999,70880600.0,397250000.0,104739000000.0,138089000000.0,0.003803,6.5403852252438694,2021-03-31,2020-12-31,5.067592425514678,0.14166624407915399,4.455335989905941,0.4409052777803986,5.0932558281015865
sh601390,2020-08-04,5.62,5.82,5.59,5.76,0.024911,126616600.0,722790000.0,107349000000.0,141529000000.0,0.006794,6.703312761589919,2021-03-31,2020-12-31,5.193833602898615,0.1451953584882111,4.5663249593769075,0.45188887644187475,5.220133924035424
sh601390,2020-08-05,5.73,5.74,5.62,5.65,-0.019097,85828800.0,485870000.0,105299000000.0,138826000000.0,0.004605,6.575299597781836,2021-03-31,2020-12-31,5.094638863808853,0.14242233632318743,4.479114731330389,0.4432584499354881,5.120445026488119
sh601390,2020-08-06,5.67,5.74,5.61,5.71,0.010619,71183000.0,404060000.0,106417000000.0,140300000000.0,0.003819,6.6451227042106815,2021-03-31,2020-12-31,5.148731740397203,0.14393452081125435,4.526672214179286,0.4479647942456671,5.174819032224397
sh601390,2020-08-07,5.57,5.57,5.44,5.47,-0.0126349999999999,54854300.0,300780000.0,101944000000.0,134403000000.0,0.002943,6.56116157884298,2021-03-31,2020-12-31,4.9323235360271225,0.1378847569536352,4.336410018548386,0.4291362240983635,5.109435193752241
sh601390,2020-08-10,5.49,5.7,5.47,5.63,0.02925,131457200.0,738990000.0,104926000000.0,138334000000.0,0.007054,6.753075555024137,2021-03-31,2020-12-31,5.076583439601615,0.14191759089026415,4.463240727557215,0.44168753989437004,5.258886173169494
sh601390,2020-08-11,5.65,5.65,5.5,5.52,-0.019538,76077100.0,425540000.0,102876000000.0,135632000000.0,0.004082,6.621133964830075,2021-03-31,2020-12-31,4.977425398528534,0.13914559463059195,4.376062763746008,0.43306030629457104,5.156138055118109
sh601390,2020-08-12,5.51,5.6,5.42,5.52,0.0,77683200.0,427820000.0,102876000000.0,135632000000.0,0.004168,6.621133964830075,2021-03-31,2020-12-31,4.977425398528534,0.13914559463059195,4.376062763746008,0.43306030629457104,5.156138055118109
sh601390,2020-08-13,5.57,5.61,5.53,5.54,0.0036229999999999,52276000.0,291110000.0,103248000000.0,136123000000.0,0.002805,6.645122333184654,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.174818743291802
sh601390,2020-08-14,5.59,5.62,5.51,5.58,0.00722,45657600.0,253870000.0,103994000000.0,137106000000.0,0.00245,6.693100116430247,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.212180934618368
sh601390,2020-08-17,5.59,5.71,5.56,5.69,0.0197129999999999,102026600.0,577490000.0,106044000000.0,139809000000.0,0.005474,6.825041199025435,2021-03-31,2020-12-31,5.130713014206646,0.14343080128368255,4.510830474641424,0.4463970771111367,5.314928657382499
sh601390,2020-08-18,5.67,5.68,5.6,5.63,-0.010545,81913900.0,461950000.0,104926000000.0,138334000000.0,0.004395,6.753071139581712,2021-03-31,2020-12-31,5.076583439601615,0.14191759089026415,4.463240727557215,0.44168753989437004,5.258882734690401
sh601390,2020-08-19,5.63,5.75,5.58,5.67,0.0071049999999999,91294900.0,517700000.0,105671000000.0,139317000000.0,0.004899,6.80105171002844,2021-03-31,2020-12-31,5.112657589999409,0.14292605585075924,4.494956470868251,0.4448261670700186,5.296247096520376
sh601390,2020-08-20,5.62,5.67,5.55,5.59,-0.014109,61581500.0,344480000.0,104180000000.0,137351000000.0,0.003304,6.705095671451648,2021-03-31,2020-12-31,5.040509289203822,0.14090912592976904,4.43152498424618,0.4385489127187215,5.221522346235569
sh601390,2020-08-21,5.59,5.63,5.55,5.57,-0.003578,37031300.0,206620000.0,103808000000.0,136859999999.99995,0.001987,6.681104839139194,2021-03-31,2020-12-31,5.022490563013263,0.14040540640219717,4.415683244708316,0.43698119558419085,5.202839739280738
sh601390,2020-08-24,5.59,5.62,5.56,5.58,0.001795,42615400.0,238080000.0,103994000000.0,137106000000.0,0.002287,6.693097422325448,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.212178836612747
sh601390,2020-08-25,5.58,5.59,5.52,5.54,-0.007168,37004300.0,205390000.0,103248000000.0,136123000000.0,0.001986,6.645121300002219,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.174817938711906
sh601390,2020-08-26,5.53,5.55,5.4,5.42,-0.021661,64198300.0,350260000.0,101012000000.0,133174000000.0,0.003445,6.501181327522871,2021-03-31,2020-12-31,4.887221673525708,0.13662391927667844,4.296757273350764,0.4252121419021559,5.062726207341468
sh601390,2020-08-27,5.43,5.43,5.36,5.4,-0.0036899999999999,36942500.0,199070000.0,100639000000.0,132683000000.0,0.001982,6.477191968424313,2021-03-31,2020-12-31,4.869202947335154,0.13612019974910664,4.2809155338129035,0.4236444247676254,5.044044747636379
sh601390,2020-08-28,5.41,5.49,5.39,5.49,0.0166669999999999,40054100.0,218110000.0,102317000000.0,134894000000.0,0.002149,6.585147326962041,2021-03-31,2020-12-31,4.950342262217679,0.13838847648120703,4.352251758086249,0.43070394123289396,5.128113841445234
sh601390,2020-08-31,5.6,5.76,5.59,5.6,0.020036,139583700.0,791470000.0,104367000000.0,137597000000.0,0.00749,6.717087338805052,2021-03-31,2020-12-31,5.049537001307441,0.1411614986462307,4.439461986132767,0.4393343677392806,5.230860730372431
sh601390,2020-09-01,5.61,5.68,5.58,5.65,0.008929,63580000.0,358200000.0,105299000000.0,138826000000.0,0.003411,6.777064211653242,2021-03-31,2020-12-31,5.094638863808853,0.14242233632318743,4.479114731330389,0.4432584499354881,5.277567085833926
sh601390,2020-09-02,5.66,5.66,5.56,5.58,-0.012389,47437400.0,265590000.0,103994000000.0,137106000000.0,0.002545,6.69310316313507,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.212183307207529
sh601390,2020-09-03,5.6,5.66,5.56,5.58,0.0,54950900.0,308370000.0,103994000000.0,137106000000.0,0.002948,6.69310316313507,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.212183307207529
sh601390,2020-09-04,5.52,5.55,5.49,5.53,-0.008961,41156200.0,227210000.0,103061999999.99995,135877000000.0,0.002208,6.633126265690216,2021-03-31,2020-12-31,4.986416412615472,0.13939694144170214,4.383967501397284,0.43384256840854246,5.165476932591643
sh601390,2020-09-07,5.55,5.64,5.53,5.54,0.001808,49029400.0,274010000.0,103248000000.0,136123000000.0,0.0026309999999999,6.6451189579785845,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.174816114885768
sh601390,2020-09-08,5.56,5.64,5.54,5.63,0.016245,62984900.0,353370000.0,104926000000.0,138334000000.0,0.0033799999999999,6.753068915450947,2021-03-31,2020-12-31,5.076583439601615,0.14191759089026415,4.463240727557215,0.44168753989437004,5.258881002672088
sh601390,2020-09-09,5.6,5.72,5.58,5.61,-0.003552,83649000.0,471840000.0,104553000000.0,137843000000.0,0.004488,6.729082014663265,2021-03-31,2020-12-31,5.058564713411059,0.14141387136269232,4.447398988019353,0.4401198227598395,5.240201457350596
sh601390,2020-09-10,5.63,5.67,5.51,5.54,-0.012478,72230300.0,404680000.0,103248000000.0,136123000000.0,0.0038759999999999,6.645116529284296,2021-03-31,2020-12-31,4.995444124719091,0.13964931415816376,4.39190450328387,0.4346280234291015,5.174814223565775
sh601390,2020-09-11,5.51,5.53,5.43,5.45,-0.016245,60989800.0,333130000.0,101571000000.0,133911999999.99995,0.003273,6.537166611266073,2021-03-31,2020-12-31,4.9143048098365645,0.13738103742606333,4.320568279010523,0.4275685069638329,5.09074936650395
sh601390,2020-09-14,5.46,5.5,5.45,5.47,0.00367,39102800.0,213760000.0,101944000000.0,134403000000.0,0.002098,6.561158012729419,2021-03-31,2020-12-31,4.9323235360271225,0.1378847569536352,4.336410018548386,0.4291362240983635,5.109432416679019
sh601390,2020-09-15,5.48,5.62,5.42,5.6,0.023766,63587600.0,351830000.0,104367000000.0,137597000000.0,0.0034119999999999,6.717090494059946,2021-03-31,2020-12-31,5.049537001307441,0.1411614986462307,4.439461986132767,0.4393343677392806,5.230863187493812
sh601390,2020-09-16,5.58,5.72,5.56,5.69,0.016071,114753000.0,651180000.0,106044000000.0,139809000000.0,0.006157,6.825040855389983,2021-03-31,2020-12-31,5.130713014206646,0.14343080128368255,4.510830474641424,0.4463970771111367,5.314928389780025
sh601390,2020-09-17,5.71,5.73,5.65,5.7,0.001757,71338800.0,406130000.0,106230000000.0,140054000000.0,0.003828,6.837032452172903,2021-03-31,2020-12-31,5.1397040282935835,0.1436821480947927,4.518735212292699,0.4471793392251081,5.324266718960868
sh601390,2020-09-18,5.7,5.9,5.68,5.77,0.012281,178790400.0,1042460000.0,107534999999.99995,141774000000.0,0.009593,6.920998047718039,2021-03-31,2020-12-31,5.202824616985552,0.14544670529932127,4.5742296970281835,0.4526711385558461,5.389654038536427
sh601390,2020-09-21,5.81,5.89,5.76,5.77,0.0,93960100.0,546170000.0,117498000000.0,141774000000.0,0.004614,6.920998047718039,2021-03-31,2020-12-31,5.202824616985552,0.14544670529932127,4.5742296970281835,0.4526711385558461,5.389654038536427
sh601390,2020-09-22,5.74,5.78,5.61,5.64,-0.02253,81178400.0,462380000.0,114850000000.0,138580000000.0,0.003986,6.765067961702951,2021-03-31,2020-12-31,5.085611151705234,0.1421699636067258,4.471177729443802,0.44247299491492914,5.268225133048201
sh601390,2020-09-23,5.66,5.67,5.58,5.58,-0.010638,46488400.0,260810000.0,113629000000.0,137106000000.0,0.002283,6.693101168726355,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.212181754082834
sh601390,2020-09-24,5.57,5.59,5.47,5.49,-0.0161289999999999,61457100.0,338570000.0,111796000000.0,134894000000.0,0.003018,6.585148139975968,2021-03-31,2020-12-31,4.950342262217679,0.13838847648120703,4.352251758086249,0.43070394123289396,5.128114474571232
sh601390,2020-09-25,5.49,5.51,5.4,5.43,-0.010929,51875100.0,282340000.0,110574000000.0,133420000000.0,0.002547,6.513179055954171,2021-03-31,2020-12-31,4.8962493856293285,0.1368762919931401,4.304694275237351,0.42599759692271494,5.072069311478644
sh601390,2020-09-28,5.44,5.46,5.41,5.43,0.0,29620200.0,160940000.0,110574000000.0,133420000000.0,0.001455,6.513179055954171,2021-03-31,2020-12-31,4.8962493856293285,0.1368762919931401,4.304694275237351,0.42599759692271494,5.072069311478644
sh601390,2020-09-29,5.45,5.47,5.43,5.44,0.001842,36658400.0,199770000.0,110778000000.0,133666000000.0,0.0018,6.525176331775238,2021-03-31,2020-12-31,4.905277097732947,0.13712866470960172,4.312631277123938,0.42678305194327404,5.0814120631503865
sh601390,2020-09-30,5.44,5.46,5.34,5.39,-0.009191,47064700.0,253980000.0,109758999999.99995,132436999999.99995,0.002311,6.465203436109892,2021-03-31,2020-12-31,4.860175235231533,0.13586782703264494,4.272978531926315,0.4228589697470662,5.034708804877972
sh601390,2020-10-09,5.45,5.47,5.42,5.46,0.012987,40304700.0,219680000.0,111184999999.99995,134157000000.0,0.001979,6.549167033134652,2021-03-31,2020-12-31,4.923295823923502,0.13763238423717356,4.3284730166618,0.4283507690778044,5.100094568126923
sh601390,2020-10-12,5.45,5.57,5.44,5.56,0.018315,54137700.0,298410000.0,113221000000.0,136614000000.0,0.002659,6.669115027346513,2021-03-31,2020-12-31,5.013462850909647,0.1401530336857356,4.407746242821732,0.436195740563632,5.193502800142167
sh601390,2020-10-13,5.54,5.54,5.47,5.49,-0.01259,45614400.0,250300000.0,111796000000.0,134894000000.0,0.00224,6.585150869152221,2021-03-31,2020-12-31,4.950342262217679,0.13838847648120703,4.352251758086249,0.43070394123289396,5.1281165998883775
sh601390,2020-10-14,5.5,5.51,5.4,5.43,-0.010929,44776200.0,243200000.0,110574000000.0,133420000000.0,0.002199,6.513181755303257,2021-03-31,2020-12-31,4.8962493856293285,0.1368762919931401,4.304694275237351,0.42599759692271494,5.072071413568198
sh601390,2020-10-15,5.42,5.44,5.38,5.38,-0.009208,44506800.0,240270000.0,109556000000.0,132192000000.0,0.002186,6.453208377700424,2021-03-31,2020-12-31,4.851184221144597,0.13561648022153483,4.2650737942750405,0.42207670763309496,5.025367779992061
sh601390,2020-10-16,5.37,5.42,5.35,5.39,0.001859,41789400.0,225050000.0,109758999999.99995,132436999999.99995,0.002052,6.46520489207457,2021-03-31,2020-12-31,4.860175235231533,0.13586782703264494,4.272978531926315,0.4228589697470662,5.034709938695067
sh601390,2020-10-19,5.39,5.48,5.39,5.39,0.0,43895600.0,238320000.0,109758999999.99995,132436999999.99995,0.002156,6.46520489207457,2021-03-31,2020-12-31,4.860175235231533,0.13586782703264494,4.272978531926315,0.4228589697470662,5.034709938695067
sh601390,2020-10-20,5.38,5.39,5.34,5.37,-0.003711,36818900.0,197450000.0,109352000000.0,131946000000.0,0.001808,6.441212516720081,2021-03-31,2020-12-31,4.842156509040978,0.1353641075050732,4.257136792388454,0.42129125261253597,5.016026130112571
sh601390,2020-10-21,5.37,5.41,5.34,5.4,0.005587,35701500.0,191550000.0,109963000000.0,132683000000.0,0.001753,6.477199571050996,2021-03-31,2020-12-31,4.869202947335154,0.13612019974910664,4.2809155338129035,0.4236444247676254,5.044050668101509
sh601390,2020-10-22,5.4,5.41,5.34,5.35,-0.009259,29113700.0,155940000.0,108945000000.0,131454000000.0,0.00143,6.417227180222635,2021-03-31,2020-12-31,4.824101084833741,0.13485936207214988,4.2412627886152805,0.4197203425714178,4.997347802965557
sh601390,2020-10-23,5.35,5.43,5.34,5.4,0.009346,46299700.0,249800000.0,109963000000.0,132683000000.0,0.002274,6.477202585448996,2021-03-31,2020-12-31,4.869202947335154,0.13612019974910664,4.2809155338129035,0.4236444247676254,5.044053015532073
sh601390,2020-10-26,5.45,5.48,5.37,5.41,0.001852,35864400.0,194290000.0,110167000000.0,132929000000.0,0.001761,6.4891983646372475,2021-03-31,2020-12-31,4.878230659438773,0.1363725724655683,4.2888525356994895,0.42442987978818447,5.053394601716839
sh601390,2020-10-27,5.37,5.4,5.35,5.37,-0.0073939999999999,26190200.0,140710000.0,109352000000.0,131946000000.0,0.001286,6.44121723192912,2021-03-31,2020-12-31,4.842156509040978,0.1353641075050732,4.257136792388454,0.42129125261253597,5.0160298020317455
sh601390,2020-10-28,5.38,5.41,5.35,5.4,0.005587,26911400.0,144710000.0,109963000000.0,132683000000.0,0.001322,6.4772043126039085,2021-03-31,2020-12-31,4.869202947335154,0.13612019974910664,4.2809155338129035,0.4236444247676254,5.0440543605356964
sh601390,2020-10-29,5.37,5.4,5.35,5.38,-0.003704,23723000.0,127550000.0,109556000000.0,132192000000.0,0.001165,6.453212747830023,2021-03-31,2020-12-31,4.851184221144597,0.13561648022153483,4.2650737942750405,0.42207670763309496,5.025371183184272
sh601390,2020-10-30,5.4,5.43,5.32,5.37,-0.001859,40797500.0,218880000.0,109352000000.0,131946000000.0,0.002003,6.441216225331807,2021-03-31,2020-12-31,4.842156509040978,0.1353641075050732,4.257136792388454,0.42129125261253597,5.0160290181547325
sh601390,2020-11-02,5.38,5.44,5.35,5.37,0.0,53565100.0,288440000.0,109352000000.0,131946000000.0,0.00263,6.441216225331807,2021-03-31,2020-12-31,4.842156509040978,0.1353641075050732,4.257136792388454,0.42129125261253597,5.0160290181547325
sh601390,2020-11-03,5.38,5.44,5.37,5.42,0.009311,48230300.0,260860000.0,110370000000.0,133174000000.0,0.002368,6.501190389605872,2021-03-31,2020-12-31,4.887221673525708,0.13662391927667844,4.296757273350764,0.4252121419021559,5.062733264342771
sh601390,2020-11-04,5.43,5.45,5.39,5.42,0.0,38552300.0,208890000.0,110370000000.0,133174000000.0,0.001893,6.501190389605872,2021-03-31,2020-12-31,4.887221673525708,0.13662391927667844,4.296757273350764,0.4252121419021559,5.062733264342771
