code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2020-06-11,5.84,5.84,5.77,5.78,-0.010274,53746000.0,312090000.0,140615000000.0,165879000000.0,0.002209,7.010595785883845,2021-03-31,2020-12-31,12.000164941771214,0.7286386922629478,-81.61758085173489,0.9807110450982942,5.279048230726489
sh601766,2020-06-12,5.73,5.73,5.65,5.72,-0.010381,121836000.0,693700000.0,139155000000.0,164158000000.0,0.0050079999999999,6.937818791030584,2021-03-31,2020-12-31,11.875662841657347,0.7210790422205401,-80.77079580573245,0.9705361362272847,5.2242464310433165
sh601766,2020-06-15,5.67,5.68,5.6,5.6,-0.0209789999999999,80038400.0,450980000.0,136235999999.99995,160714000000.0,0.00329,6.792270290613555,2021-03-31,2020-12-31,11.62651395566539,0.7059509569526424,-79.07624165208206,0.9501744940705409,5.114646965166459
sh601766,2020-06-16,5.63,5.64,5.6,5.62,0.003571,56353900.0,316670000.0,136722000000.0,161288000000.0,0.002316,6.816525487821336,2021-03-31,2020-12-31,11.66803876999738,0.708472304497292,-79.35866734435712,0.9535681010966648,5.13291136947907
sh601766,2020-06-17,5.62,5.62,5.58,5.6,-0.003559,40440500.0,226320000.0,136235999999.99995,160714000000.0,0.001662,6.79226547361018,2021-03-31,2020-12-31,11.62651395566539,0.7059509569526424,-79.07624165208206,0.9501744940705409,5.114643337915093
sh601766,2020-06-18,5.59,5.68,5.57,5.64,0.007143,54345700.0,306300000.0,137208999999.99995,161862000000.0,0.002234,6.840782625888177,2021-03-31,2020-12-31,11.709563584329375,0.7109936520419416,-79.64109303663218,0.9569617081227888,5.151177235277821
sh601766,2020-06-19,5.66,5.68,5.62,5.66,0.003546,53786000.0,303900000.0,137695000000.0,162436000000.0,0.002211,6.865040041079577,2021-03-31,2020-12-31,11.751088398661368,0.7135149995865913,-79.92351872890725,0.9603553151489128,5.169443309754116
sh601766,2020-06-22,5.75,5.82,5.7,5.7,0.007067,85225100.0,491020000.0,138668000000.0,163584000000.0,0.003503,6.913555279049885,2021-03-31,2020-12-31,11.834138027325352,0.7185576946758904,-80.48837011345738,0.9671425292011607,5.205975765624148
sh601766,2020-06-23,5.67,5.69,5.62,5.62,-0.0140349999999999,46160700.0,260380000.0,136722000000.0,161288000000.0,0.0018969999999999,6.81652353070842,2021-03-31,2020-12-31,11.66803876999738,0.708472304497292,-79.35866734435712,0.9535681010966648,5.132909895753613
sh601766,2020-06-24,5.63,5.64,5.58,5.59,-0.005338,45735600.0,256140000.0,135992000000.0,160427000000.0,0.00188,6.780136928101499,2021-03-31,2020-12-31,11.605751548499391,0.7046902831803177,-78.93502880594451,0.9484776905574789,5.105510422730081
sh601766,2020-06-29,5.59,5.6,5.54,5.56,-0.005367,37860400.0,210720000.0,135263000000.0,159566000000.0,0.001556,6.743747933208379,2021-03-31,2020-12-31,11.543464327001402,0.7009082618633432,-78.51139026753192,0.9433872800182928,5.078109148291288
sh601766,2020-06-30,5.58,5.61,5.57,5.57,0.0017989999999999,35556000.0,198760000.0,135506000000.0,159853000000.0,0.001462,6.75587993574022,2021-03-31,2020-12-31,11.564226734167399,0.702168935635668,-78.65260311366946,0.9450840835313549,5.087244666649064
sh601766,2020-07-01,5.56,5.66,5.54,5.65,0.0143629999999999,67784800.0,380530000.0,137452000000.0,162149000000.0,0.002786,6.852914639257255,2021-03-31,2020-12-31,11.73032599149537,0.7122543258142664,-79.78230588276972,0.9586585116358508,5.160312761796144
sh601766,2020-07-02,5.64,5.82,5.64,5.8,0.026549,114970500.0,660540000.0,141101000000.0,166453000000.0,0.004726,7.034852670014896,2021-03-31,2020-12-31,12.041689756103207,0.7311600398075973,-81.90000654400994,0.9841046521244181,5.2973139053090685
sh601766,2020-07-03,5.83,5.94,5.8,5.88,0.013793,126348600.0,741950000.0,143047000000.0,168749000000.0,0.005194,7.1318843928924105,2021-03-31,2020-12-31,12.20778901343118,0.7412454299861957,-83.02970931311022,0.997679080228914,5.370379756004996
sh601766,2020-07-06,5.9,6.27,5.9,6.24,0.061224,241068100.0,1476220000.0,151805000000.0,179081000000.0,0.009909,7.568526882962855,2021-03-31,2020-12-31,12.955235671407054,0.7866296857898886,-88.1133717740614,1.0587640066991457,5.699175886186646
sh601766,2020-07-07,6.41,6.48,6.23,6.23,-0.001603,225288400.0,1421830000.0,151562000000.0,178794000000.0,0.009261,7.556394534369465,2021-03-31,2020-12-31,12.934473264241058,0.7853690120175638,-87.97215892792389,1.057067203186084,5.690040107241088
sh601766,2020-07-08,6.2,6.32,6.14,6.3,0.011236,173586700.0,1082560000.0,153265000000.0,180803000000.0,0.007135,7.64129818335764,2021-03-31,2020-12-31,13.079810114403033,0.7941937284238374,-88.96064885088661,1.0689448277775178,5.753973397886049
sh601766,2020-07-09,6.31,6.42,6.23,6.35,0.007937,174354000.0,1101370000.0,154482000000.0,182238000000.0,0.007167,7.70194716703895,2021-03-31,2020-12-31,13.183622150233017,0.8004970972854614,-89.66671308157429,1.0774288453428278,5.799642684745071
sh601766,2020-07-10,6.32,6.33,6.17,6.18,-0.026772,122325900.0,763770000.0,150346000000.0,177359000000.0,0.005028,7.495750637482983,2021-03-31,2020-12-31,12.830661228411076,0.7790656431559398,-87.26609469723621,1.048583185620774,5.644374650789076
sh601766,2020-07-13,6.17,6.29,6.15,6.25,0.011327,118456300.0,739030000.0,152049000000.0,179368000000.0,0.004869,7.580655004953754,2021-03-31,2020-12-31,12.97599807857305,0.7878903595622134,-88.25458462019894,1.0604608102122077,5.708308482458564
sh601766,2020-07-14,6.25,6.32,6.17,6.21,-0.0064,114802400.0,716130000.0,151076000000.0,178220000000.0,0.004719,7.53213881292205,2021-03-31,2020-12-31,12.892948449909063,0.7828476644729142,-87.6897332356488,1.0536735961599597,5.6717753081708295
sh601766,2020-07-15,6.25,6.27,6.07,6.09,-0.019324,92637200.0,569000000.0,148156000000.0,174776000000.0,0.0038079999999999,7.386587762501144,2021-03-31,2020-12-31,12.643799563917105,0.7677195792050165,-85.99517908199842,1.0333119540032158,5.562173922115736
sh601766,2020-07-16,6.09,6.14,5.91,5.91,-0.029557,101521500.0,611610000.0,143777000000.0,169610000000.0,0.004173,7.168262388004897,2021-03-31,2020-12-31,12.270076234929167,0.74502745130317,-83.4533478515228,1.0027694907681,5.397772747499761
sh601766,2020-07-17,5.95,5.97,5.87,5.9,-0.001692,62710900.0,370350000.0,143534000000.0,169323000000.0,0.002578,7.156133688044393,2021-03-31,2020-12-31,12.249313827763174,0.7437667775308453,-83.31213500538527,1.0010726872550382,5.388639716010991
sh601766,2020-07-20,5.91,6.11,5.91,6.1,0.033898,85940400.0,519770000.0,148400000000.0,175063000000.0,0.0035329999999999,7.398712307801722,2021-03-31,2020-12-31,12.664561971083103,0.7689802529773414,-86.13639192813595,1.0350087575162779,5.571303825104332
sh601766,2020-07-21,6.12,6.17,6.05,6.08,-0.003279,60711300.0,370140000.0,147913000000.0,174489000000.0,0.002496,7.374451930144439,2021-03-31,2020-12-31,12.62303715675111,0.7664589054326917,-85.85396623586088,1.0316151504901538,5.553035519861814
sh601766,2020-07-22,6.08,6.15,6.04,6.06,-0.003289,63494000.0,386720000.0,147426000000.0,173915000000.0,0.00261,7.350197357746195,2021-03-31,2020-12-31,12.581512342419117,0.7639375578880421,-85.57154054358581,1.0282215434640298,5.53477158603699
sh601766,2020-07-23,6.01,6.05,5.92,6.0,-0.009901,76770500.0,459520000.0,145967000000.0,172193000000.0,0.003156,7.27742305370715,2021-03-31,2020-12-31,12.456937899423137,0.7563735152540934,-84.7242634667606,1.018040722385658,5.479971812563637
sh601766,2020-07-24,5.98,6.04,5.84,5.86,-0.023333,78552600.0,465680000.0,142561000000.0,168175000000.0,0.003229,7.107618941595001,2021-03-31,2020-12-31,12.166264199099187,0.7387240824415461,-82.74728362083513,0.99428547320279,5.35210763026109
sh601766,2020-07-27,5.9,5.92,5.77,5.8,-0.010239,70862600.0,412260000.0,141101000000.0,166453000000.0,0.002913,7.0348440312520095,2021-03-31,2020-12-31,12.041689756103207,0.7311600398075973,-81.90000654400994,0.9841046521244181,5.297307400234846
sh601766,2020-07-28,5.83,5.85,5.78,5.8,0.0,38258900.0,222550000.0,141101000000.0,166453000000.0,0.001573,7.0348440312520095,2021-03-31,2020-12-31,12.041689756103207,0.7311600398075973,-81.90000654400994,0.9841046521244181,5.297307400234846
sh601766,2020-07-29,5.79,5.89,5.74,5.87,0.012069,57203800.0,333400000.0,142804000000.0,168462000000.0,0.002351,7.11974756386519,2021-03-31,2020-12-31,12.187026606265183,0.7399847562138708,-82.88849646697267,0.995982276715852,5.361240603248281
sh601766,2020-07-30,5.88,5.92,5.85,5.85,-0.003407,38454900.0,225910000.0,142318000000.0,167888000000.0,0.001581,7.095490583915101,2021-03-31,2020-12-31,12.145501791933189,0.7374634086692213,-82.60607077469761,0.9925886696897281,5.342974856513014
sh601766,2020-07-31,5.84,5.92,5.8,5.84,-0.001709,51937200.0,303990000.0,142074000000.0,167601000000.0,0.002135,7.083364390507191,2021-03-31,2020-12-31,12.124739384767192,0.7362027348968965,-82.46485792856008,0.9908918661766661,5.333843712483233
sh601766,2020-08-03,5.88,5.94,5.85,5.93,0.015411,69244900.0,408600000.0,144264000000.0,170184000000.0,0.002846,7.192526119129297,2021-03-31,2020-12-31,12.311601049261162,0.7475487988478197,-83.73577354379788,1.006163097794224,5.416043577936312
sh601766,2020-08-04,5.94,6.04,5.89,5.97,0.006745,89725600.0,535550000.0,145237000000.0,171332000000.0,0.003688,7.241039707802823,2021-03-31,2020-12-31,12.39465067792515,0.7525914939371189,-84.300624928348,1.012950311846472,5.452574791869493
sh601766,2020-08-05,5.95,5.96,5.86,5.89,-0.0134,76724200.0,452250000.0,143291000000.0,169036000000.0,0.003154,7.144009775718266,2021-03-31,2020-12-31,12.228551420597176,0.7425061037585204,-83.17092215924775,0.9993758837419761,5.379510289658442
sh601766,2020-08-06,5.9,5.94,5.83,5.88,-0.001698,53874800.0,316450000.0,143047000000.0,168749000000.0,0.002215,7.131879247119097,2021-03-31,2020-12-31,12.20778901343118,0.7412454299861957,-83.02970931311022,0.997679080228914,5.370375881186602
sh601766,2020-08-07,5.89,6.03,5.85,5.93,0.008503,91981300.0,546320000.0,144264000000.0,170184000000.0,0.003781,7.192521616357349,2021-03-31,2020-12-31,12.311601049261162,0.7475487988478197,-83.73577354379788,1.006163097794224,5.416040187304331
sh601766,2020-08-10,5.96,6.21,5.92,6.17,0.040472,171598500.0,1044940000.0,150103000000.0,177072000000.0,0.007054,7.483617351214565,2021-03-31,2020-12-31,12.809898821245078,0.777804969383615,-87.12488185109868,1.046886382107712,5.635238165764912
sh601766,2020-08-11,6.17,6.17,6.01,6.03,-0.02269,105047600.0,639800000.0,146697000000.0,173054000000.0,0.004318,7.313814073515506,2021-03-31,2020-12-31,12.519225120921128,0.7601555365710678,-85.14790200517321,1.023131132924844,5.507374611783706
sh601766,2020-08-12,6.0,6.09,5.95,6.06,0.004975,70129400.0,422280000.0,147426000000.0,173915000000.0,0.0028829999999999,7.350200298531246,2021-03-31,2020-12-31,12.581512342419117,0.7639375578880421,-85.57154054358581,1.0282215434640298,5.53477380047733
sh601766,2020-08-13,6.09,6.1,6.02,6.05,-0.00165,57789000.0,350020000.0,147183000000.0,173628000000.0,0.002375,7.3380724680386695,2021-03-31,2020-12-31,12.560749935253119,0.7626768841157173,-85.43032769744828,1.026524739950968,5.525641423706542
sh601766,2020-08-14,5.95,5.96,5.85,5.92,0.00339,64730600.0,381530000.0,144021000000.0,169897000000.0,0.0026609999999999,7.36294853370532,2021-03-31,2020-12-31,12.290838642095167,0.746288125075495,-83.59456069766034,1.004466294281162,5.544373348132908
sh601766,2020-08-17,5.9,6.01,5.9,5.99,0.011824,92200400.0,550870000.0,145724000000.0,171906000000.0,0.00379,7.450008037167852,2021-03-31,2020-12-31,12.436175492257142,0.7551128414817686,-84.58305062062308,1.016343918872596,5.609930018601231
sh601766,2020-08-18,6.0,6.04,5.94,5.98,-0.001669,60848700.0,363560000.0,145480000000.0,171619000000.0,0.002501,7.4375739737538185,2021-03-31,2020-12-31,12.415413085091146,0.7538521677094437,-84.44183777448555,1.014647115359534,5.600567045400185
sh601766,2020-08-19,5.97,6.03,5.92,5.96,-0.0033439999999999,66746900.0,398240000.0,144994000000.0,171045000000.0,0.002744,7.412702726385586,2021-03-31,2020-12-31,12.373888270759151,0.7513308201647941,-84.15941208221048,1.01125350833341,5.581838749200368
sh601766,2020-08-20,5.92,5.95,5.85,5.87,-0.015101,66947100.0,393970000.0,142804000000.0,168462000000.0,0.002752,7.300763502514437,2021-03-31,2020-12-31,12.187026606265183,0.7399847562138708,-82.88849646697267,0.995982276715852,5.497547402248692
sh601766,2020-08-21,5.89,5.9,5.85,5.89,0.003407,35638500.0,209560000.0,143291000000.0,169036000000.0,0.001465,7.325637203767504,2021-03-31,2020-12-31,12.228551420597176,0.7425061037585204,-83.17092215924775,0.9993758837419761,5.516277546248154
sh601766,2020-08-24,5.9,5.91,5.87,5.88,-0.001698,33006400.0,194340000.0,143047000000.0,168749000000.0,0.001357,7.313198271795507,2021-03-31,2020-12-31,12.20778901343118,0.7412454299861957,-83.02970931311022,0.997679080228914,5.506910906974625
sh601766,2020-08-25,5.88,5.9,5.84,5.85,-0.005102,39678200.0,232690000.0,142318000000.0,167888000000.0,0.0016309999999999,7.275886334212806,2021-03-31,2020-12-31,12.145501791933189,0.7374634086692213,-82.60607077469761,0.9925886696897281,5.47881464752724
sh601766,2020-08-26,5.85,5.86,5.76,5.77,-0.013675,46827100.0,271730000.0,140371000000.0,165592000000.0,0.001925,7.176388588592446,2021-03-31,2020-12-31,11.979402534605217,0.7273780184906229,-81.47636800559734,0.9790142415852321,5.403891857222305
sh601766,2020-08-27,5.78,5.8,5.73,5.77,0.0,32756800.0,188740000.0,140371000000.0,165592000000.0,0.001346,7.176388588592446,2021-03-31,2020-12-31,11.979402534605217,0.7273780184906229,-81.47636800559734,0.9790142415852321,5.403891857222305
sh601766,2020-08-28,5.76,5.85,5.75,5.84,0.0121319999999999,35997700.0,208910000.0,142074000000.0,167601000000.0,0.00148,7.2634525349492485,2021-03-31,2020-12-31,12.124739384767192,0.7362027348968965,-82.46485792856008,0.9908918661766661,5.469451873234125
sh601766,2020-08-31,5.86,5.93,5.83,5.86,0.003425,55718500.0,327910000.0,142561000000.0,168175000000.0,0.00229,7.2883298598814505,2021-03-31,2020-12-31,12.166264199099187,0.7387240824415461,-82.74728362083513,0.99428547320279,5.488184745899953
sh601766,2020-09-01,5.82,5.88,5.81,5.84,-0.003413,30644000.0,178880000.0,142074000000.0,167601000000.0,0.00126,7.263454790069675,2021-03-31,2020-12-31,12.124739384767192,0.7362027348968965,-82.46485792856008,0.9908918661766661,5.469453571362196
sh601766,2020-09-02,5.86,5.87,5.77,5.8,-0.0068489999999999,38528800.0,223460000.0,141101000000.0,166453000000.0,0.001584,7.213707388212489,2021-03-31,2020-12-31,12.041689756103207,0.7311600398075973,-81.90000654400994,0.9841046521244181,5.431993283851938
sh601766,2020-09-03,5.79,5.83,5.73,5.73,-0.012069,49908600.0,287700000.0,139398000000.0,164444000000.0,0.002052,7.126645153744152,2021-03-31,2020-12-31,11.896352905941232,0.7223353234013237,-80.91151662104721,0.9722270275329842,5.3664345569091285
sh601766,2020-09-04,5.69,5.72,5.67,5.7,-0.005236,35137800.0,199940000.0,138668000000.0,163584000000.0,0.001444,7.089330039719147,2021-03-31,2020-12-31,11.834138027325352,0.7185576946758904,-80.48837011345738,0.9671425292011607,5.338335905569152
sh601766,2020-09-07,5.69,5.74,5.63,5.64,-0.010526,42365100.0,240830000.0,137208999999.99995,161862000000.0,0.001741,7.014707751721063,2021-03-31,2020-12-31,11.709563584329375,0.7109936520419416,-79.64109303663218,0.9569617081227888,5.28214458182713
sh601766,2020-09-08,5.66,5.71,5.65,5.69,0.008865,36825100.0,209310000.0,138425000000.0,163297000000.0,0.001514,7.07689313594007,2021-03-31,2020-12-31,11.813375620159357,0.7172970209035657,-80.34715726731986,0.9654457256880988,5.328970793545027
sh601766,2020-09-09,5.65,5.73,5.65,5.66,-0.005272,47320100.0,268620000.0,137695000000.0,162436000000.0,0.001945,7.039583755327393,2021-03-31,2020-12-31,11.751088398661368,0.7135149995865913,-79.92351872890725,0.9603553151489128,5.300876459521457
sh601766,2020-09-10,5.68,5.7,5.58,5.6,-0.010601,49160300.0,276650000.0,136235999999.99995,160714000000.0,0.002021,6.964957127937168,2021-03-31,2020-12-31,11.62651395566539,0.7059509569526424,-79.07624165208206,0.9501744940705409,5.24468186817407
sh601766,2020-09-11,5.58,5.61,5.57,5.59,-0.001786,28847600.0,161300000.0,135992000000.0,160427000000.0,0.001186,6.952517714506673,2021-03-31,2020-12-31,11.605751548499391,0.7046902831803177,-78.93502880594451,0.9484776905574789,5.235314866357513
sh601766,2020-09-14,5.6,5.64,5.58,5.6,0.001789,29676200.0,166320000.0,136235999999.99995,160714000000.0,0.00122,6.964955768697925,2021-03-31,2020-12-31,11.62651395566539,0.7059509569526424,-79.07624165208206,0.9501744940705409,5.244680844653426
sh601766,2020-09-15,5.6,5.63,5.58,5.63,0.005357,28875000.0,161880000.0,136965000000.0,161575000000.0,0.001187,7.00226703675084,2021-03-31,2020-12-31,11.688801177163377,0.7097329782696168,-79.49988019049465,0.9552649046097268,5.2727765999382346
sh601766,2020-09-16,5.62,5.66,5.59,5.64,0.001776,26185300.0,147410000.0,137208999999.99995,161862000000.0,0.001076,7.01470306300811,2021-03-31,2020-12-31,11.709563584329375,0.7109936520419416,-79.64109303663218,0.9569617081227888,5.282141051179725
sh601766,2020-09-17,5.62,5.63,5.58,5.58,-0.010638,33517700.0,187810000.0,135749000000.0,160140000000.0,0.0013779999999999,6.940080651823829,2021-03-31,2020-12-31,11.584989141333395,0.7034296094079929,-78.79381595980698,0.946780887044417,5.225949634677274
sh601766,2020-09-18,5.61,5.7,5.59,5.7,0.021505,81073300.0,458360000.0,138668000000.0,163584000000.0,0.003333,7.0893270862413,2021-03-31,2020-12-31,11.834138027325352,0.7185576946758904,-80.48837011345738,0.9671425292011607,5.33833368157101
sh601766,2020-09-21,5.69,5.73,5.65,5.65,-0.008772,38734900.0,220130000.0,137452000000.0,162149000000.0,0.001592,7.027139509040792,2021-03-31,2020-12-31,11.73032599149537,0.7122543258142664,-79.78230588276972,0.9586585116358508,5.291505818516269
sh601766,2020-09-22,5.62,5.66,5.59,5.6,-0.00885,35463900.0,199520000.0,136235999999.99995,160714000000.0,0.001458,6.964949324385781,2021-03-31,2020-12-31,11.62651395566539,0.7059509569526424,-79.07624165208206,0.9501744940705409,5.2446759920224
sh601766,2020-09-23,5.65,5.65,5.57,5.58,-0.003571,32042400.0,179220000.0,135749000000.0,160140000000.0,0.001317,6.9400774903484,2021-03-31,2020-12-31,11.584989141333395,0.7034296094079929,-78.79381595980698,0.946780887044417,5.225947254054888
sh601766,2020-09-24,5.57,5.58,5.5,5.51,-0.012545,43120500.0,238350000.0,134046000000.0,158131000000.0,0.001772,6.853014218231978,2021-03-31,2020-12-31,11.439652291171418,0.6946048930017191,-77.80532603684425,0.9349032624529828,5.160387745752769
sh601766,2020-09-25,5.49,5.54,5.49,5.5,-0.0018149999999999,22884100.0,126120000.0,133803000000.0,157844000000.0,0.000941,6.840575997425889,2021-03-31,2020-12-31,11.418889884005424,0.6933442192293944,-77.66411319070671,0.9332064589399209,5.1510216419942285
sh601766,2020-09-28,5.5,5.54,5.49,5.49,-0.001818,22163500.0,122090000.0,133559999999.99995,157557000000.0,0.0009109999999999,6.828139830262568,2021-03-31,2020-12-31,11.398127476839425,0.6920835454570696,-77.5229003445692,0.9315096554268589,5.141657084649084
